disease_id,name
0,Galloway-Mowat syndrome 1 
1,Mitochondrial complex 1 deficiency, nuclear type 19 
2,not provided 
3,Leigh syndrome 
4,Inborn genetic diseases 
5,Mitochondrial complex 1 deficiency, nuclear type 21 
6,Alzheimer disease, susceptibility to 
7,Microvascular complications of diabetes, susceptibility to, 7 
8,Hemochromatosis, juvenile, digenic 
9,Transferrin serum level quantitative trait locus 2 
10,Hemochromatosis type 1 
11,Porphyria cutanea tarda, susceptibility to 
12,Porphyria variegata, susceptibility to 
13,Hereditary cancer-predisposing syndrome 
14,Hereditary hemochromatosis 
15,Porphyrinuria;Cutaneous photosensitivity 
16,Hemochromatosis type 2 
17,Bronze diabetes 
18,Alzheimer disease 
19,7 conditions 
20,Cardiomyopathy 
21,HFE-related disorder 
22,6 conditions 
23,Cystic fibrosis 
24,not specified 
25,Abnormality of iron homeostasis 
26,See cases 
27,Variegate porphyria 
28,HFE POLYMORPHISM 
29,Cranioectodermal dysplasia 2 
30,PHARC syndrome 
31,Retinitis pigmentosa 58 
32,Retinitis Pigmentosa, Dominant 
33,Primary hyperoxaluria type 3 
34,Retinitis pigmentosa 28 
35,Retinal dystrophy 
36,Autosomal recessive retinitis pigmentosa 
37,Cone-rod dystrophy 
38,Retinitis pigmentosa 
39,Microcephaly 2, primary, autosomal recessive, with or without cortical malformations 
40,Autosomal recessive primary microcephaly 
41,Bardet-Biedl syndrome 12, modifier of 
42,Meckel syndrome, type 6, modifier of 
43,Familial infantile myoclonic epilepsy 
44,Autosomal dominant nonsyndromic hearing loss 65;Developmental and epileptic encephalopathy, 1;Caused by mutation in the TBC1 domain family, member 24 
45,DOORS syndrome 
46,Nephronophthisis-like nephropathy 1 
47,Microcephaly 9, primary, autosomal recessive 
48,Seckel syndrome 5;Microcephaly 9, primary, autosomal recessive 
49,CEP152-Related Disorders 
50,Bardet-Biedl syndrome 16 
51,Blue color blindness 
52,Familial porphyria cutanea tarda 
53,Hepatoerythropoietic porphyria 
54,Porphyria cutanea tarda 
55,Sporadic porphyria cutanea tarda 
56,Wolman disease 
57,Lysosomal acid lipase deficiency 
58,Cholesteryl ester storage disease 
59,Urofacial syndrome type 1 
60,Congenital anomaly of kidney and urinary tract 
61,Farber lipogranulomatosis 
62,TRANSCOBALAMIN II POLYMORPHISM 
63,Transcobalamin II deficiency 
64,Retinitis pigmentosa 54 
65,Pheochromocytoma, susceptibility to 
66,Pheochromocytoma 
67,Hereditary pheochromocytoma-paraganglioma 
68,Arthrogryposis, renal dysfunction, and cholestasis 2 
69,Homocystinuria, pyridoxine-nonresponsive 
70,HYPERHOMOCYSTEINEMIA, THROMBOTIC, CBS-RELATED 
71,Classic homocystinuria 
72,Homocystinuria 
73,Cardiovascular phenotype 
74,Homocystinuria, pyridoxine-responsive 
75,Intellectual disability 
76,Connective tissue disorder 
77,Autosomal recessive nonsyndromic hearing loss 79 
78,Hearing loss, autosomal recessive 
79,Brown-Vialetto-van Laere syndrome 1 
80,Progressive bulbar palsy of childhood 
81,Ornithine aminotransferase deficiency 
82,Hyperornithinemia 
83,Gyrate atrophy of choroid and retina with pyridoxine-responsive ornithinemia 
84,Dihydropyrimidinase deficiency 
85,Frank-Ter Haar syndrome 
86,Autosomal recessive nonsyndromic hearing loss 25 
87,Joubert syndrome 2 
88,Meckel syndrome, type 2 
89,Joubert syndrome 
90,TMEM216-Related Disorders 
91,Meckel syndrome, type 2;Joubert syndrome 2 
92,Poikiloderma with neutropenia 
93,Thyrotoxic periodic paralysis, susceptibility to, 2 
94,Thyrotoxic periodic paralysis, susceptibility to, 1 
95,Prolidase deficiency 
96,Aspartylglucosaminuria, finnish type 
97,Aspartylglucosaminuria 
98,Amelogenesis imperfecta hypomaturation type 2A3 
99,Methemoglobinemia type 2 
100,Methemoglobinemia, type I 
101,NADH-CYTOCHROME b5 REDUCTASE POLYMORPHISM 
102,Xeroderma pigmentosum, group C 
103,Xeroderma pigmentosum 
104,Primary ciliary dyskinesia 13 
105,Primary ciliary dyskinesia 
106,Kartagener syndrome 
107,Dilated cardiomyopathy 1DD 
108,Primary dilated cardiomyopathy 
109,Dilated cardiomyopathy 1S 
110,Dilated cardiomyopathy 1A 
111,Primary familial dilated cardiomyopathy 
112,Alpha-2-plasmin inhibitor deficiency 
113,Desbuquois dysplasia 1 
114,Von Willebrand disease type 2A 
115,von Willebrand disorder 
116,von Willebrand disease type 2 
117,Von Willebrand disease type 2B 
118,Abnormality of coagulation 
119,VON WILLEBRAND FACTOR POLYMORPHISM 
120,von Willebrand disease type 1 
121,von Willebrand disease type 2N 
122,Abnormal bleeding 
123,von Willebrand disease type 2;von Willebrand disease type 1;von Willebrand disease type 3 
124,Abnormal bleeding;Thrombocytopenia 
125,von Willebrand disease type 3 
126,Abnormality of blood and blood-forming tissues 
127,von Willebrand disease type 2M 
128,von Willebrand factor Vicenza 
129,Reduced von Willebrand factor activity;Reduced quantity of Von Willebrand factor 
130,von Willebrand disease, type 1, susceptibility to 
131,Thrombus 
132,Exudative vitreoretinopathy 5 
133,Dilated cardiomyopathy 1CC 
134,Hypertrophic cardiomyopathy 20;Dilated cardiomyopathy 1CC 
135,Neuropathy, hereditary sensory and autonomic, type 2B 
136,Charcot-Marie-Tooth disease 
137,Neurofibromatosis, type 1 
138,Optic nerve glioma;Neurofibroma;Cafe au lait spots, multiple;Axillary freckling 
139,Café-au-lait macules with pulmonary stenosis;Neurofibromatosis-Noonan syndrome;Neurofibromatosis, familial spinal;Juvenile myelomonocytic leukemia;Neurofibromatosis, type 1 
140,Tibial pseudarthrosis;Neurofibromatosis, type 1 
141,Juvenile myelomonocytic leukemia 
142,Rhabdomyosarcoma 
143,Abnormality of the skin 
144,Neurofibromatosis, familial spinal 
145,Galactosialidosis, late infantile 
146,Combined deficiency of sialidase AND beta galactosidase 
147,Galactosialidosis, early infantile 
148,Tay-Sachs disease, variant AB 
149,Autosomal recessive nonsyndromic hearing loss 77 
150,MORM syndrome 
151,Joubert syndrome 1 
152,16 conditions 
153,Joubert syndrome and related disorders 
154,Paragangliomas 2 
155,Tyrosinemia type II 
156,Urocanate hydratase deficiency 
157,Autosomal recessive optic atrophy, OPA7 type 
158,Cystic leukoencephalopathy without megalencephaly 
159,Glycogen storage disease type X 
160,Mitochondrial complex 1 deficiency, nuclear type 18 
161,Macrothrombocytopenia, isolated, 1, autosomal dominant 
162,Macrothrombocytopenia 
163,Complex cortical dysplasia with other brain malformations 7 
164,Mitochondrial complex 2 deficiency, nuclear type 2 
165,Encephalopathy-hypertrophic cardiomyopathy-renal tubular disease syndrome 
166,Fluorouracil response 
167,Dihydropyrimidine dehydrogenase deficiency 
168,capecitabine response - Toxicity 
169,fluorouracil response - Toxicity 
170,LUTHERAN BLOOD GROUP POLYMORPHISM Lu(a)/Lu(b) 
171,AUBERGER BLOOD GROUP POLYMORPHISM Au(a)/Au(b) 
172,BLOOD GROUP--LUTHERAN NULL 
173,Thyroglobulin synthesis defect 
174,Hennekam lymphangiectasia-lymphedema syndrome 1 
175,Coproporphyria 
176,Harderoporphyria 
177,Hereditary coproporphyria 
178,Coproporphyria, digenic 
179,Hereditary fructosuria 
180,6-Pyruvoyl-tetrahydrobiopterin synthase deficiency 
181,Hyperphenylalaninemia, bh4-deficient, a, due to partial pts deficiency 
182,Dihydropteridine reductase deficiency 
183,Hypoplastic pancreas-intestinal atresia-hypoplastic gallbalder syndrome 
184,Primary ciliary dyskinesia 11 
185,Hereditary spherocytosis type 1 
186,Congenital contractural arachnodactyly 
187,Primary ciliary dyskinesia 10 
188,Retinitis pigmentosa 25 
189,Autosomal recessive nonsyndromic hearing loss 63 
190,Rare genetic deafness 
191,Mitochondrial complex 1 deficiency, nuclear type 17 
192,Protoporphyria, erythropoietic, 1 
193,- 
194,H syndrome 
195,Mitochondrial complex 1 deficiency, nuclear type 16 
196,Mitochondrial complex I deficiency 
197,Kininogen deficiency, total 
198,Phenylketonuria 
199,Hyperphenylalaninemia 
200,Mild non-PKU hyperphenylalanemia 
201,Marfanoid habitus and intellectual disability 
202,Endocrine-cerebro-osteodysplasia syndrome 
203,Cytochrome-c oxidase deficiency disease 
204,Combined oxidative phosphorylation deficiency 44 
205,Ischemic stroke 
206,Budd-Chiari syndrome, susceptibility to 
207,Pregnancy loss, recurrent, susceptibility to, 1 
208,Factor V deficiency 
209,Thrombophilia due to activated protein C resistance 
210,Thrombophilia due to activated protein C resistance;Factor V deficiency 
211,Susceptibility to severe coronavirus disease (COVID-19) due to an impaired coagulation process 
212,Factor V Hong Kong 
213,Thrombophilia due to protein C deficiency, autosomal dominant 
214,Thrombophilia due to protein C deficiency, autosomal recessive 
215,Reduced protein C activity 
216,Abnormal thrombosis 
217,Cerebral palsy 
218,Thromboembolism 
219,Deep venous thrombosis 
220,Fucosidosis 
221,FU1/FU2 POLYMORPHISM 
222,Geleophysic dysplasia 1 
223,Mucopolysaccharidosis, MPS-IV-A 
224,Morquio syndrome 
225,Diabetes mellitus, transient neonatal, 1 
226,Slow acetylator due to N-acetyltransferase enzyme variant 
227,Skin/hair/eye pigmentation, variation in, 10 
228,Mitochondrial complex III deficiency nuclear type 4 
229,ANE syndrome 
230,Arrhythmogenic right ventricular dysplasia 5 
231,Arrhythmogenic right ventricular cardiomyopathy 
232,Familial isolated arrhythmogenic right ventricular dysplasia 
233,Hypertrophic cardiomyopathy 
234,Iodotyrosine deiodination defect 
235,Meckel syndrome, type 6 
236,Meckel-Gruber syndrome;Joubert syndrome 
237,Joubert syndrome 9 
238,COACH syndrome 1 
239,Joubert syndrome;Meckel-Gruber syndrome 
240,COACH syndrome 2 
241,Joubert syndrome 9/15, digenic 
242,COACH syndrome 1;Joubert syndrome 9;Meckel syndrome, type 6 
243,Hereditary spastic paraplegia 15 
244,Spastic paraplegia 
245,Parkinson disease 11, autosomal dominant, susceptibility to 
0,Galloway-Mowat syndrome 1 
1,Mitochondrial complex 1 deficiency, nuclear type 19 
2,Leigh syndrome 
3,Inborn genetic diseases 
4,Mitochondrial complex 1 deficiency, nuclear type 21 
5,Alzheimer disease, susceptibility to 
6,Microvascular complications of diabetes, susceptibility to, 7 
7,Hemochromatosis, juvenile, digenic 
8,Transferrin serum level quantitative trait locus 2 
9,Hemochromatosis type 1 
10,Porphyria cutanea tarda, susceptibility to 
11,Porphyria variegata, susceptibility to 
12,Hereditary cancer-predisposing syndrome 
13,Hereditary hemochromatosis 
14,Porphyrinuria;Cutaneous photosensitivity 
15,Hemochromatosis type 2 
16,Bronze diabetes 
17,Alzheimer disease 
18,7 conditions 
19,Cardiomyopathy 
20,HFE-related disorder 
21,6 conditions 
22,Cystic fibrosis 
23,Abnormality of iron homeostasis 
24,See cases 
25,Variegate porphyria 
26,HFE POLYMORPHISM 
27,Cranioectodermal dysplasia 2 
28,PHARC syndrome 
29,Retinitis pigmentosa 58 
30,Retinitis Pigmentosa, Dominant 
31,Primary hyperoxaluria type 3 
32,Retinitis pigmentosa 28 
33,Retinal dystrophy 
34,Autosomal recessive retinitis pigmentosa 
35,Cone-rod dystrophy 
36,Retinitis pigmentosa 
37,Microcephaly 2, primary, autosomal recessive, with or without cortical malformations 
38,Autosomal recessive primary microcephaly 
39,Bardet-Biedl syndrome 12, modifier of 
40,Meckel syndrome, type 6, modifier of 
41,Familial infantile myoclonic epilepsy 
42,Autosomal dominant nonsyndromic hearing loss 65;Developmental and epileptic encephalopathy, 1;Caused by mutation in the TBC1 domain family, member 24 
43,DOORS syndrome 
44,Nephronophthisis-like nephropathy 1 
45,Microcephaly 9, primary, autosomal recessive 
46,Seckel syndrome 5;Microcephaly 9, primary, autosomal recessive 
47,CEP152-Related Disorders 
48,Bardet-Biedl syndrome 16 
49,Blue color blindness 
50,Familial porphyria cutanea tarda 
51,Hepatoerythropoietic porphyria 
52,Porphyria cutanea tarda 
53,Sporadic porphyria cutanea tarda 
54,Wolman disease 
55,Lysosomal acid lipase deficiency 
56,Cholesteryl ester storage disease 
57,Urofacial syndrome type 1 
58,Congenital anomaly of kidney and urinary tract 
59,Farber lipogranulomatosis 
60,TRANSCOBALAMIN II POLYMORPHISM 
61,Transcobalamin II deficiency 
62,Retinitis pigmentosa 54 
63,Pheochromocytoma, susceptibility to 
64,Pheochromocytoma 
65,Hereditary pheochromocytoma-paraganglioma 
66,Arthrogryposis, renal dysfunction, and cholestasis 2 
67,Homocystinuria, pyridoxine-nonresponsive 
68,HYPERHOMOCYSTEINEMIA, THROMBOTIC, CBS-RELATED 
69,Classic homocystinuria 
70,Homocystinuria 
71,Cardiovascular phenotype 
72,Homocystinuria, pyridoxine-responsive 
73,Intellectual disability 
74,Connective tissue disorder 
75,Autosomal recessive nonsyndromic hearing loss 79 
76,Hearing loss, autosomal recessive 
77,Brown-Vialetto-van Laere syndrome 1 
78,Progressive bulbar palsy of childhood 
79,Ornithine aminotransferase deficiency 
80,Hyperornithinemia 
81,Gyrate atrophy of choroid and retina with pyridoxine-responsive ornithinemia 
82,Dihydropyrimidinase deficiency 
83,Frank-Ter Haar syndrome 
84,Autosomal recessive nonsyndromic hearing loss 25 
85,Joubert syndrome 2 
86,Meckel syndrome, type 2 
87,Joubert syndrome 
88,TMEM216-Related Disorders 
89,Meckel syndrome, type 2;Joubert syndrome 2 
90,Poikiloderma with neutropenia 
91,Thyrotoxic periodic paralysis, susceptibility to, 2 
92,Thyrotoxic periodic paralysis, susceptibility to, 1 
93,Prolidase deficiency 
94,Aspartylglucosaminuria, finnish type 
95,Aspartylglucosaminuria 
96,Amelogenesis imperfecta hypomaturation type 2A3 
97,Methemoglobinemia type 2 
98,Methemoglobinemia, type I 
99,NADH-CYTOCHROME b5 REDUCTASE POLYMORPHISM 
100,Xeroderma pigmentosum, group C 
101,Xeroderma pigmentosum 
102,Primary ciliary dyskinesia 13 
103,Primary ciliary dyskinesia 
104,Kartagener syndrome 
105,Dilated cardiomyopathy 1DD 
106,Primary dilated cardiomyopathy 
107,Dilated cardiomyopathy 1S 
108,Dilated cardiomyopathy 1A 
109,Primary familial dilated cardiomyopathy 
110,Alpha-2-plasmin inhibitor deficiency 
111,Desbuquois dysplasia 1 
112,Von Willebrand disease type 2A 
113,von Willebrand disorder 
114,von Willebrand disease type 2 
115,Von Willebrand disease type 2B 
116,Abnormality of coagulation 
117,VON WILLEBRAND FACTOR POLYMORPHISM 
118,von Willebrand disease type 1 
119,von Willebrand disease type 2N 
120,Abnormal bleeding 
121,von Willebrand disease type 2;von Willebrand disease type 1;von Willebrand disease type 3 
122,Abnormal bleeding;Thrombocytopenia 
123,von Willebrand disease type 3 
124,Abnormality of blood and blood-forming tissues 
125,von Willebrand disease type 2M 
126,von Willebrand factor Vicenza 
127,Reduced von Willebrand factor activity;Reduced quantity of Von Willebrand factor 
128,von Willebrand disease, type 1, susceptibility to 
129,Thrombus 
130,Exudative vitreoretinopathy 5 
131,Dilated cardiomyopathy 1CC 
132,Hypertrophic cardiomyopathy 20;Dilated cardiomyopathy 1CC 
133,Neuropathy, hereditary sensory and autonomic, type 2B 
134,Charcot-Marie-Tooth disease 
135,Neurofibromatosis, type 1 
136,Optic nerve glioma;Neurofibroma;Cafe au lait spots, multiple;Axillary freckling 
137,Café-au-lait macules with pulmonary stenosis;Neurofibromatosis-Noonan syndrome;Neurofibromatosis, familial spinal;Juvenile myelomonocytic leukemia;Neurofibromatosis, type 1 
138,Tibial pseudarthrosis;Neurofibromatosis, type 1 
139,Juvenile myelomonocytic leukemia 
140,Rhabdomyosarcoma 
141,Abnormality of the skin 
142,Neurofibromatosis, familial spinal 
143,Galactosialidosis, late infantile 
144,Combined deficiency of sialidase AND beta galactosidase 
145,Galactosialidosis, early infantile 
146,Tay-Sachs disease, variant AB 
147,Autosomal recessive nonsyndromic hearing loss 77 
148,MORM syndrome 
149,Joubert syndrome 1 
150,16 conditions 
151,Joubert syndrome and related disorders 
152,Paragangliomas 2 
153,Tyrosinemia type II 
154,Urocanate hydratase deficiency 
155,Autosomal recessive optic atrophy, OPA7 type 
156,Cystic leukoencephalopathy without megalencephaly 
